month,ETF,ret
75,VFWAX,0.025578917412009794
76,VFWAX,0.00451308363625369
77,VFWAX,0.012379909967303426
78,VFWAX,0.005115913917552284
79,VFWAX,0.01638269991895025
80,VFWAX,0.0465746891822878
81,VFWAX,-0.04279810656791916
82,VFWAX,0.04815799558826073
83,VFWAX,-0.03366802803642854
84,VFWAX,0.039663900776815586
85,VFWAX,-0.04279810656791916
86,VFWAX,-0.0029734320899403865
87,VFWAX,-0.011629362864269965
88,VFWAX,-0.008312000861583346
89,VFWAX,-0.018512510963512918
90,VFWAX,0.05305566887315183
91,VFWAX,0.09777768497017547
92,VFWAX,0.025357146695811794
93,VFWAX,0.025403981188552693
94,VFWAX,-0.0029734320899403865
95,VFWAX,0.07019509820464975
96,VFWAX,0.01216830382157763
97,VFWAX,-0.0016354125183973833
98,VFWAX,-0.02248420136638296
99,VFWAX,0.03812508366222778
100,VFWAX,-0.05351078143327792
101,VFWAX,-0.15810414235432257
102,VFWAX,-0.10354932008048245
103,VFWAX,-0.028667199307471303
104,VFWAX,-0.008312000861583346
105,VFWAX,-0.045039951552742874
106,VFWAX,0.04686946557104554
107,VFWAX,-0.043179193923766346
108,VFWAX,0.025901926393834485
109,VFWAX,0.045263019907673785
110,VFWAX,0.031508740862445705
111,VFWAX,0.053402176523212885
112,VFWAX,-0.031745976449411795
113,VFWAX,0.04815799558826073
114,VFWAX,0.04080180636884756
115,VFWAX,-0.02469630721773708
116,VFWAX,0.04080180636884756
117,VFWAX,0.03926574591452914
118,VFWAX,-0.03761187124992138
119,VFWAX,-0.003826709817943086
120,VFWAX,0.004367773579491363
121,VFWAX,0.018608344499223328
122,VFWAX,0.012379909967303426
123,VFWAX,-0.05684839320889512
124,VFWAX,0.05305566887315183
125,VFWAX,0.024872102491800385
126,VFWAX,0.005432005357457248
127,VFWAX,0.01216830382157763
128,VFWAX,-0.034013546443885545
129,VFWAX,0.05305566887315183
130,VFWAX,0.05305566887315183
131,VFWAX,-0.0156173744159962
132,VFWAX,-0.03791020306846227
133,VFWAX,-0.07681424134586434
134,VFWAX,0.02260183437971408
135,VFWAX,0.0662082873523877
136,VFWAX,-0.09160307306809201
137,VFWAX,0.04658068154256689
138,VFWAX,0.0465746891822878
139,VFWAX,-0.04351180326846693
140,VFWAX,-0.043179193923766346
141,VFWAX,-0.04351180326846693
142,VFWAX,-0.013540570167878907
143,VFWAX,0.11297199471480002
144,VFWAX,0.04686946557104554
145,VFWAX,0.025901926393834485
146,VFWAX,0.01216830382157763
147,VFWAX,-0.04818060551888559
148,VFWAX,0.007868307644009587
149,VFWAX,0.017032539160154903
150,VFWAX,0.04080180636884756
151,VFWAX,0.013459195044840833
152,VFWAX,0.01216830382157763
153,VFWAX,-0.02469630721773708
154,VFWAX,0.025403981188552693
155,VFWAX,0.010530596491694633
156,VFWAX,-0.040612362319596085
157,VFWAX,-0.10354932008048245
158,VFWAX,0.013459195044840833
159,VFWAX,-0.15810414235432257
160,VFWAX,0.013459195044840833
161,VFWAX,0.039663900776815586
162,VFWAX,0.013459195044840833
163,VFWAX,-0.05979286607536993
164,VFWAX,-0.040612362319596085
165,VFWAX,0.025144353890346416
166,VFWAX,0.086180073540429
167,VFWAX,0.0465746891822878
168,VFWAX,-0.001645963510603532
169,VFWAX,-0.06042448769997366
170,VFWAX,-0.040612362319596085
171,VFWAX,0.0787785220513042
172,VFWAX,-0.006400015802216608
173,VFWAX,-0.011629362864269965
174,VFWAX,0.08378815915126858
175,VFWAX,-0.04587178251295709
176,VFWAX,0.039434754825603546
177,VFWAX,0.0452775389031268
178,VFWAX,-0.013540570167878907
179,VFWAX,0.030873881257611258
180,VFWAX,-0.03366802803642854
181,VFWAX,-0.02851943957231673
182,VFWAX,0.010293301964841461
183,VFWAX,-0.031745976449411795
184,VFWAX,0.0062288332135940205
185,VFWAX,-0.0078857426382688
186,VFWAX,0.11297199471480002
187,VFWAX,0.032915718731862276
188,VFWAX,-0.001645963510603532
189,VFWAX,0.031508740862445705
190,VFWAX,-0.001645963510603532
191,VFWAX,0.032915718731862276
192,VFWAX,0.04080180636884756
193,VFWAX,-0.02469630721773708
194,VFWAX,-0.09160307306809201
195,VFWAX,0.010530596491694633
196,VFWAX,-0.022658902218173016
197,VFWAX,0.03812508366222778
198,VFWAX,0.0465746891822878
199,VFWAX,0.017155934198607614
200,VFWAX,0.053402176523212885
201,VFWAX,-0.02248420136638296
202,VFWAX,-0.11106931536059295
203,VFWAX,-0.02851943957231673
204,VFWAX,0.031508740862445705
205,VFWAX,0.022008203440967877
206,VFWAX,-0.010763074596147115
207,VFWAX,0.013459195044840833
208,VFWAX,-0.05979286607536993
209,VFWAX,0.0465746891822878
210,VFWAX,0.07019509820464975
211,VFWAX,0.03300728454937296
212,VFWAX,-0.0016354125183973833
213,VFWAX,0.005115913917552284
214,VFWAX,-0.02248420136638296
215,VFWAX,-0.001645963510603532
216,VFWAX,0.07019509820464975
217,VFWAX,-0.10354932008048245
218,VFWAX,0.032915718731862276
219,VFWAX,0.025144353890346416
220,VFWAX,0.03171081349340743
221,VFWAX,-0.013540570167878907
222,VFWAX,0.0662082873523877
223,VFWAX,0.013459195044840833
224,VFWAX,0.03812508366222778
225,VFWAX,-0.07681424134586434
226,VFWAX,0.022008203440967877
227,VFWAX,-0.02248420136638296
228,VFWAX,-0.0078857426382688
229,VFWAX,0.03406396006147183
230,VFWAX,-0.09160307306809201
231,VFWAX,0.04906172727149416
232,VFWAX,-0.022658902218173016
233,VFWAX,0.025144353890346416
234,VFWAX,-0.006400015802216608
235,VFWAX,-0.0029734320899403865
236,VFWAX,-0.045039951552742874
237,VFWAX,0.05992473454912517
238,VFWAX,0.07019509820464975
239,VFWAX,0.032915718731862276
240,VFWAX,-0.09160307306809201
241,VFWAX,-0.04279810656791916
242,VFWAX,0.09777768497017547
243,VFWAX,0.08378815915126858
244,VFWAX,-0.09160307306809201
245,VFWAX,-0.0029734320899403865
246,VFWAX,0.03262563041102351
247,VFWAX,-0.03933026454962274
248,VFWAX,-0.017037700489145657
249,VFWAX,-0.04587178251295709
250,VFWAX,0.13013729087672088
251,VFWAX,-0.04818060551888559
252,VFWAX,0.061846682177021606
253,VFWAX,-0.043179193923766346
254,VFWAX,-0.043179193923766346
255,VFWAX,0.05992473454912517
256,VFWAX,0.02260183437971408
257,VFWAX,0.010293301964841461
258,VFWAX,0.05305566887315183
259,VFWAX,0.007696172226499209
260,VFWAX,-0.021645375825286695
261,VFWAX,0.07019509820464975
262,VFWAX,-0.001645963510603532
263,VFWAX,0.0508924838797562
264,VFWAX,-0.05351078143327792
265,VFWAX,-0.01416963064990684
266,VFWAX,0.0024391476070821927
267,VFWAX,-0.07492466361340122
268,VFWAX,-0.007227178606401874
269,VFWAX,-0.01895075317651551
270,VFWAX,-0.02248420136638296
271,VFWAX,-0.031745976449411795
272,VFWAX,-0.0016354125183973833
273,VFWAX,0.039434754825603546
274,VFWAX,-0.0078857426382688
275,VFWAX,-0.07492466361340122
276,VFWAX,0.020744033592392297
277,VFWAX,-0.02248420136638296
278,VFWAX,-0.013540570167878907
279,VFWAX,0.03101295853709507
280,VFWAX,-0.09160307306809201
281,VFWAX,0.04028305822910072
282,VFWAX,0.0012817766713679735
283,VFWAX,0.025144353890346416
284,VFWAX,0.007930981652574776
285,VFWAX,0.03101295853709507
286,VFWAX,0.03812508366222778
287,VFWAX,0.039434754825603546
288,VFWAX,0.028443436021335033
289,VFWAX,0.004952084564683323
290,VFWAX,-0.05684839320889512
291,VFWAX,0.015201145204437383
292,VFWAX,-0.040612362319596085
293,VFWAX,0.0024391476070821927
294,VFWAX,0.03812508366222778
295,VFWAX,0.025901926393834485
296,VFWAX,-0.010715318240790639
297,VFWAX,0.010530596491694633
298,VFWAX,0.003840276816633015
299,VFWAX,-0.02248420136638296
300,VFWAX,-0.02946482886465629
301,VFWAX,0.018608344499223328
302,VFWAX,-0.010763074596147115
303,VFWAX,0.09777768497017547
304,VFWAX,0.05659880953010665
305,VFWAX,0.004367773579491363
306,VFWAX,-0.04941247395408788
307,VFWAX,0.025578917412009794
308,VFWAX,0.061846682177021606
309,VFWAX,-0.02851943957231673
310,VFWAX,-0.045039951552742874
311,VFWAX,0.03262563041102351
312,VFWAX,-0.03761187124992138
313,VFWAX,0.04658068154256689
314,VFWAX,0.030873881257611258
315,VFWAX,0.024872102491800385
316,VFWAX,0.004952084564683323
317,VFWAX,-0.05684839320889512
318,VFWAX,-0.04818060551888559
319,VFWAX,0.04815799558826073
320,VFWAX,-0.006112901936660586
321,VFWAX,-0.01706607074468247
322,VFWAX,0.007930981652574776
323,VFWAX,0.007930981652574776
324,VFWAX,-0.05684839320889512
325,VFWAX,-0.01416963064990684
326,VFWAX,0.0062288332135940205
327,VFWAX,0.045263019907673785
328,VFWAX,0.025144353890346416
329,VFWAX,-0.15810414235432257
330,VFWAX,0.061846682177021606
331,VFWAX,0.0787785220513042
332,VFWAX,-0.010763074596147115
333,VFWAX,-0.0156173744159962
334,VFWAX,-0.008312000861583346
335,VFWAX,0.04686946557104554
336,VFWAX,-0.01895075317651551
337,VFWAX,0.13013729087672088
338,VFWAX,-0.013540570167878907
339,VFWAX,-0.022529698299089906
340,VFWAX,-0.04535659185932728
341,VFWAX,-0.02248420136638296
342,VFWAX,-0.010576357604565989
343,VFWAX,-0.02469630721773708
344,VFWAX,-0.02851943957231673
345,VFWAX,0.018608344499223328
346,VFWAX,0.028443436021335033
347,VFWAX,-0.031745976449411795
348,VFWAX,0.042773760022823515
349,VFWAX,-0.001645963510603532
350,VFWAX,0.08378815915126858
351,VFWAX,0.03171081349340743
352,VFWAX,0.04815799558826073
353,VFWAX,-0.03016103681795046
354,VFWAX,0.04658068154256689
355,VFWAX,0.007930981652574776
356,VFWAX,0.031508740862445705
357,VFWAX,-0.007227178606401874
358,VFWAX,0.01216830382157763
359,VFWAX,0.0668553286251985
360,VFWAX,0.015201145204437383
361,VFWAX,0.025901926393834485
362,VFWAX,0.03300728454937296
363,VFWAX,0.0465746891822878
364,VFWAX,0.007930981652574776
365,VFWAX,0.026379493762513695
366,VFWAX,-0.028667199307471303
367,VFWAX,0.010312826400438402
368,VFWAX,0.04080180636884756
369,VFWAX,-0.06042448769997366
370,VFWAX,0.017032539160154903
371,VFWAX,0.07019509820464975
372,VFWAX,0.00451308363625369
373,VFWAX,-0.007227178606401874
374,VFWAX,0.0465746891822878
375,VFWAX,-0.014761396804199522
376,VFWAX,0.0452775389031268
377,VFWAX,-0.017037700489145657
378,VFWAX,-0.0078857426382688
379,VFWAX,-0.0520893269535907
380,VFWAX,-0.02851943957231673
381,VFWAX,-0.05684839320889512
382,VFWAX,-0.003826709817943086
383,VFWAX,0.0452775389031268
384,VFWAX,-0.04535659185932728
385,VFWAX,-0.022529698299089906
386,VFWAX,-0.02851943957231673
387,VFWAX,0.012794547901876063
388,VFWAX,0.010530596491694633
389,VFWAX,-0.06565499431220256
390,VFWAX,-0.0029734320899403865
391,VFWAX,-0.15810414235432257
392,VFWAX,0.0668553286251985
393,VFWAX,0.02701669625826497
394,VFWAX,0.0452775389031268
395,VFWAX,-0.06565499431220256
396,VFWAX,0.010312826400438402
397,VFWAX,0.01991668348984099
398,VFWAX,-0.001645963510603532
399,VFWAX,0.04080180636884756
400,VFWAX,-0.028667199307471303
401,VFWAX,0.0452775389031268
402,VFWAX,0.0508924838797562
403,VFWAX,-0.014761396804199522
404,VFWAX,0.039434754825603546
405,VFWAX,-0.03156934499468966
406,VFWAX,-0.05979286607536993
407,VFWAX,-0.09160307306809201
408,VFWAX,-0.07681424134586434
409,VFWAX,0.03300728454937296
410,VFWAX,-0.031745976449411795
411,VFWAX,-0.0029734320899403865
412,VFWAX,-0.15810414235432257
413,VFWAX,0.025403981188552693
414,VFWAX,0.03101295853709507
415,VFWAX,0.025578917412009794
416,VFWAX,0.01071426359900185
417,VFWAX,-0.010715318240790639
418,VFWAX,-0.03791020306846227
419,VFWAX,-0.003826709817943086
420,VFWAX,0.04911469436789173
421,VFWAX,0.025403981188552693
422,VFWAX,0.020744033592392297
423,VFWAX,-0.07492466361340122
424,VFWAX,-0.040612362319596085
425,VFWAX,-0.05351078143327792
426,VFWAX,0.039663900776815586
427,VFWAX,0.031508740862445705
428,VFWAX,0.061846682177021606
429,VFWAX,-0.0078857426382688
430,VFWAX,0.031508740862445705
431,VFWAX,0.03262563041102351
432,VFWAX,0.045205293217283726
433,VFWAX,0.09777768497017547
434,VFWAX,0.007930981652574776
435,VFWAX,0.028443436021335033
436,VFWAX,0.0662082873523877
437,VFWAX,0.03171081349340743
438,VFWAX,0.05992473454912517
439,VFWAX,0.01991668348984099
440,VFWAX,-0.15810414235432257
441,VFWAX,-0.02248420136638296
442,VFWAX,0.004367773579491363
443,VFWAX,0.04080180636884756
444,VFWAX,-0.0016354125183973833
445,VFWAX,0.025403981188552693
446,VFWAX,0.013459195044840833
447,VFWAX,0.018608344499223328
448,VFWAX,0.0668553286251985
449,VFWAX,-0.02248420136638296
450,VFWAX,0.045205293217283726
451,VFWAX,0.02260183437971408
452,VFWAX,0.0024391476070821927
453,VFWAX,0.013459195044840833
454,VFWAX,0.01216830382157763
455,VFWAX,-0.07681424134586434
456,VFWAX,0.022008203440967877
457,VFWAX,-0.05684839320889512
458,VFWAX,0.04911469436789173
459,VFWAX,-0.03016103681795046
460,VFWAX,-0.06565499431220256
461,VFWAX,0.03300728454937296
462,VFWAX,-0.001645963510603532
463,VFWAX,-0.0520893269535907
464,VFWAX,0.005115913917552284
465,VFWAX,0.05305566887315183
466,VFWAX,-0.09160307306809201
467,VFWAX,-0.02469630721773708
468,VFWAX,-0.0003087182336098948
469,VFWAX,0.007696172226499209
470,VFWAX,-0.02851943957231673
471,VFWAX,-0.007227178606401874
472,VFWAX,0.0452775389031268
473,VFWAX,-0.02248420136638296
474,VFWAX,0.03300728454937296
475,VFWAX,0.0012817766713679735
476,VFWAX,-0.011629362864269965
477,VFWAX,0.0787785220513042
478,VFWAX,-0.02851943957231673
479,VFWAX,0.05659880953010665
480,VFWAX,0.010530596491694633
481,VFWAX,0.13013729087672088
482,VFWAX,0.053402176523212885
483,VFWAX,-0.045039951552742874
484,VFWAX,0.026379493762513695
485,VFWAX,0.13633161477780575
486,VFWAX,0.0662082873523877
487,VFWAX,0.03406396006147183
488,VFWAX,-0.0520893269535907
489,VFWAX,0.005115913917552284
490,VFWAX,0.01071426359900185
491,VFWAX,0.08378815915126858
492,VFWAX,-0.11106931536059295
493,VFWAX,0.04911469436789173
494,VFWAX,0.025901926393834485
495,VFWAX,-0.043179193923766346
496,VFWAX,0.026379493762513695
497,VFWAX,-0.008312000861583346
498,VFWAX,-0.003826709817943086
499,VFWAX,-0.0003087182336098948
500,VFWAX,-0.04279810656791916
501,VFWAX,0.13013729087672088
502,VFWAX,0.025578917412009794
503,VFWAX,-0.05684839320889512
504,VFWAX,0.08378815915126858
505,VFWAX,0.012379909967303426
506,VFWAX,0.005432005357457248
507,VFWAX,0.03926574591452914
508,VFWAX,0.004367773579491363
509,VFWAX,0.0062288332135940205
510,VFWAX,-0.03016103681795046
511,VFWAX,-0.0156173744159962
512,VFWAX,-0.054948473645055396
513,VFWAX,0.031508740862445705
514,VFWAX,-0.03016103681795046
515,VFWAX,0.010530596491694633
516,VFWAX,-0.06042448769997366
517,VFWAX,0.04911469436789173
518,VFWAX,-0.06042448769997366
519,VFWAX,0.007930981652574776
520,VFWAX,0.032915718731862276
521,VFWAX,-0.021645375825286695
522,VFWAX,0.015201145204437383
523,VFWAX,0.045205293217283726
524,VFWAX,-0.028667199307471303
525,VFWAX,-0.10354932008048245
526,VFWAX,0.04658068154256689
527,VFWAX,0.013459195044840833
528,VFWAX,-0.020272660161676725
529,VFWAX,-0.007227178606401874
530,VFWAX,-0.034013546443885545
531,VFWAX,0.007930981652574776
532,VFWAX,-0.03791020306846227
533,VFWAX,-0.021645375825286695
534,VFWAX,-0.04535659185932728
535,VFWAX,0.027072722312097897
536,VFWAX,-0.03156934499468966
537,VFWAX,0.017032539160154903
538,VFWAX,-0.001645963510603532
539,VFWAX,-0.04941247395408788
540,VFWAX,0.03406396006147183
541,VFWAX,-0.04535659185932728
542,VFWAX,-0.01416963064990684
543,VFWAX,0.030690683431246812
544,VFWAX,-0.03761187124992138
545,VFWAX,-0.028667199307471303
546,VFWAX,-0.007227178606401874
547,VFWAX,0.025144353890346416
548,VFWAX,0.017032539160154903
549,VFWAX,0.11297199471480002
550,VFWAX,-0.02851943957231673
551,VFWAX,0.025403981188552693
552,VFWAX,0.01071426359900185
553,VFWAX,-0.014761396804199522
554,VFWAX,0.0785451334712215
555,VFWAX,-0.007227178606401874
556,VFWAX,0.061846682177021606
557,VFWAX,0.026379493762513695
558,VFWAX,0.04658068154256689
559,VFWAX,0.031508740862445705
560,VFWAX,-0.04279810656791916
561,VFWAX,-0.010763074596147115
562,VFWAX,0.05305566887315183
563,VFWAX,-0.15810414235432257
564,VFWAX,-0.018512510963512918
565,VFWAX,0.08378815915126858
566,VFWAX,0.04911469436789173
567,VFWAX,-0.07492466361340122
568,VFWAX,-0.05351078143327792
569,VFWAX,-0.034013546443885545
570,VFWAX,-0.022658902218173016
571,VFWAX,0.03262563041102351
572,VFWAX,-0.04535659185932728
573,VFWAX,0.02701669625826497
574,VFWAX,-0.020272660161676725
575,VFWAX,0.02260183437971408
576,VFWAX,0.13013729087672088
577,VFWAX,-0.008312000861583346
578,VFWAX,-0.03933026454962274
579,VFWAX,-0.0029734320899403865
580,VFWAX,0.017032539160154903
581,VFWAX,0.025578917412009794
582,VFWAX,0.03406396006147183
583,VFWAX,0.017155934198607614
584,VFWAX,0.012794547901876063
585,VFWAX,0.003840276816633015
586,VFWAX,0.04815799558826073
587,VFWAX,-0.05684839320889512
588,VFWAX,0.007868307644009587
589,VFWAX,-0.043179193923766346
590,VFWAX,0.030873881257611258
591,VFWAX,0.045205293217283726
592,VFWAX,-0.02248420136638296
593,VFWAX,0.0465746891822878
594,VFWAX,0.027072722312097897
595,VFWAX,-0.010576357604565989
596,VFWAX,-0.01895075317651551
597,VFWAX,0.020744033592392297
598,VFWAX,0.13633161477780575
599,VFWAX,0.0785451334712215
600,VFWAX,0.11297199471480002
601,VFWAX,0.0668553286251985
602,VFWAX,0.0787785220513042
603,VFWAX,-0.0003087182336098948
604,VFWAX,0.08378815915126858
605,VFWAX,0.012794547901876063
606,VFWAX,0.011236634047058436
607,VFWAX,0.04906172727149416
608,VFWAX,-0.028667199307471303
609,VFWAX,-0.04818060551888559
610,VFWAX,0.0508924838797562
611,VFWAX,0.013459195044840833
612,VFWAX,0.004952084564683323
613,VFWAX,0.010312826400438402
614,VFWAX,0.04658068154256689
615,VFWAX,0.020744033592392297
616,VFWAX,0.025357146695811794
617,VFWAX,0.010530596491694633
618,VFWAX,0.017032539160154903
619,VFWAX,0.11297199471480002
620,VFWAX,-0.011629362864269965
621,VFWAX,-0.02946482886465629
622,VFWAX,0.025403981188552693
623,VFWAX,0.025144353890346416
624,VFWAX,0.13633161477780575
625,VFWAX,0.05659880953010665
626,VFWAX,0.08378815915126858
627,VFWAX,0.022008203440967877
628,VFWAX,-0.04535659185932728
629,VFWAX,0.012794547901876063
630,VFWAX,-0.045039951552742874
631,VFWAX,0.024872102491800385
632,VFWAX,0.0662082873523877
633,VFWAX,0.04686946557104554
634,VFWAX,-0.04587178251295709
635,VFWAX,-0.02946482886465629
636,VFWAX,0.030873881257611258
637,VFWAX,-0.022658902218173016
638,VFWAX,0.02260183437971408
639,VFWAX,-0.021188999668898867
640,VFWAX,-0.054948473645055396
641,VFWAX,-0.02469630721773708
642,VFWAX,-0.021188999668898867
643,VFWAX,0.02260183437971408
644,VFWAX,0.042773760022823515
645,VFWAX,-0.04818060551888559
646,VFWAX,0.039663900776815586
647,VFWAX,0.13633161477780575
648,VFWAX,-0.003826709817943086
649,VFWAX,0.03926574591452914
650,VFWAX,0.01991668348984099
651,VFWAX,0.08378815915126858
652,VFWAX,0.01071426359900185
653,VFWAX,0.0024391476070821927
654,VFWAX,-0.07681424134586434
655,VFWAX,0.0452775389031268
656,VFWAX,0.010312826400438402
657,VFWAX,-0.01895075317651551
658,VFWAX,0.0787785220513042
659,VFWAX,-0.06042448769997366
660,VFWAX,-0.010715318240790639
661,VFWAX,0.03262563041102351
662,VFWAX,0.007696172226499209
663,VFWAX,-0.03156934499468966
664,VFWAX,0.020744033592392297
665,VFWAX,0.017032539160154903
666,VFWAX,-0.02851943957231673
667,VFWAX,0.061846682177021606
668,VFWAX,0.03926574591452914
669,VFWAX,0.03812508366222778
670,VFWAX,0.03926574591452914
671,VFWAX,0.0012817766713679735
672,VFWAX,0.04080180636884756
673,VFWAX,-0.0078857426382688
674,VFWAX,-0.021645375825286695
675,VFWAX,0.026379493762513695
676,VFWAX,-0.04818060551888559
677,VFWAX,-0.001645963510603532
678,VFWAX,0.05992473454912517
679,VFWAX,-0.008312000861583346
680,VFWAX,0.04658068154256689
681,VFWAX,-0.021645375825286695
682,VFWAX,-0.017037700489145657
683,VFWAX,0.027072722312097897
684,VFWAX,0.0062288332135940205
685,VFWAX,-0.028667199307471303
686,VFWAX,0.13633161477780575
687,VFWAX,0.025403981188552693
688,VFWAX,0.031508740862445705
689,VFWAX,-0.07492466361340122
690,VFWAX,0.010312826400438402
691,VFWAX,0.011236634047058436
692,VFWAX,0.005432005357457248
693,VFWAX,0.007496560100356042
694,VFWAX,0.003840276816633015
695,VFWAX,-0.04535659185932728
696,VFWAX,-0.04351180326846693
697,VFWAX,-0.020272660161676725
698,VFWAX,-0.022529698299089906
699,VFWAX,-0.02579245091537985
700,VFWAX,0.04815799558826073
701,VFWAX,0.07019509820464975
702,VFWAX,-0.021645375825286695
703,VFWAX,0.039663900776815586
704,VFWAX,0.003840276816633015
705,VFWAX,0.004367773579491363
706,VFWAX,-0.028667199307471303
707,VFWAX,0.061846682177021606
708,VFWAX,0.013459195044840833
709,VFWAX,-0.02248420136638296
710,VFWAX,-0.04535659185932728
711,VFWAX,0.015201145204437383
712,VFWAX,-0.020272660161676725
713,VFWAX,0.030690683431246812
714,VFWAX,0.05305566887315183
715,VFWAX,0.011236634047058436
716,VFWAX,-0.040612362319596085
717,VFWAX,0.13013729087672088
718,VFWAX,0.030690683431246812
719,VFWAX,-0.020272660161676725
720,VFWAX,0.03262563041102351
721,VFWAX,-0.11106931536059295
722,VFWAX,0.11297199471480002
723,VFWAX,0.007696172226499209
724,VFWAX,-0.02579245091537985
725,VFWAX,0.04028305822910072
726,VFWAX,-0.04587178251295709
727,VFWAX,0.03262563041102351
728,VFWAX,0.045263019907673785
729,VFWAX,-0.03933026454962274
730,VFWAX,0.05305566887315183
731,VFWAX,0.010530596491694633
732,VFWAX,0.0024391476070821927
733,VFWAX,-0.05684839320889512
734,VFWAX,-0.06042448769997366
735,VFWAX,-0.03791020306846227
736,VFWAX,0.0012817766713679735
737,VFWAX,0.08378815915126858
738,VFWAX,0.018608344499223328
739,VFWAX,0.0012817766713679735
740,VFWAX,-0.006400015802216608
741,VFWAX,0.01991668348984099
742,VFWAX,0.03101295853709507
743,VFWAX,0.13013729087672088
744,VFWAX,0.03406396006147183
745,VFWAX,0.007696172226499209
746,VFWAX,0.007696172226499209
747,VFWAX,0.010312826400438402
748,VFWAX,0.007696172226499209
749,VFWAX,0.061846682177021606
750,VFWAX,0.013459195044840833
751,VFWAX,-0.0003087182336098948
752,VFWAX,0.053402176523212885
753,VFWAX,-0.15810414235432257
754,VFWAX,-0.01895075317651551
755,VFWAX,0.003840276816633015
756,VFWAX,0.014020405179786533
757,VFWAX,0.007868307644009587
758,VFWAX,0.13013729087672088
759,VFWAX,-0.04351180326846693
760,VFWAX,-0.0029734320899403865
761,VFWAX,-0.01706607074468247
762,VFWAX,0.05992473454912517
763,VFWAX,0.0062288332135940205
764,VFWAX,0.022008203440967877
765,VFWAX,0.0508924838797562
766,VFWAX,-0.022529698299089906
767,VFWAX,0.0662082873523877
768,VFWAX,0.01216830382157763
769,VFWAX,-0.022529698299089906
770,VFWAX,0.020744033592392297
771,VFWAX,-0.010576357604565989
772,VFWAX,0.025901926393834485
773,VFWAX,-0.10354932008048245
774,VFWAX,0.019564525302502078
775,VFWAX,0.05481339329189705
776,VFWAX,0.004367773579491363
777,VFWAX,-0.01895075317651551
778,VFWAX,0.024872102491800385
779,VFWAX,0.0662082873523877
780,VFWAX,0.0508924838797562
781,VFWAX,-0.021188999668898867
782,VFWAX,-0.034013546443885545
783,VFWAX,0.017032539160154903
784,VFWAX,0.013459195044840833
785,VFWAX,-0.022529698299089906
786,VFWAX,0.01216830382157763
787,VFWAX,-0.021188999668898867
788,VFWAX,-0.04279810656791916
789,VFWAX,0.003840276816633015
790,VFWAX,-0.03791020306846227
791,VFWAX,0.13633161477780575
792,VFWAX,0.0062288332135940205
793,VFWAX,0.017032539160154903
794,VFWAX,-0.006400015802216608
795,VFWAX,-0.03016103681795046
796,VFWAX,-0.04941247395408788
797,VFWAX,0.013459195044840833
798,VFWAX,0.03300728454937296
799,VFWAX,-0.04535659185932728
800,VFWAX,-0.028667199307471303
801,VFWAX,0.031508740862445705
802,VFWAX,-0.045039951552742874
803,VFWAX,0.014020405179786533
804,VFWAX,-0.04587178251295709
805,VFWAX,-0.0016354125183973833
806,VFWAX,-0.06042448769997366
807,VFWAX,-0.03366802803642854
808,VFWAX,-0.06565499431220256
809,VFWAX,-0.009697259636974875
810,VFWAX,0.11297199471480002
811,VFWAX,-0.034013546443885545
812,VFWAX,0.02701669625826497
813,VFWAX,-0.008312000861583346
814,VFWAX,0.01991668348984099
815,VFWAX,-0.040612362319596085
816,VFWAX,0.018608344499223328
817,VFWAX,-0.040612362319596085
818,VFWAX,-0.07681424134586434
819,VFWAX,0.025578917412009794
820,VFWAX,0.04815799558826073
821,VFWAX,-0.15810414235432257
822,VFWAX,0.007496560100356042
823,VFWAX,0.0024391476070821927
824,VFWAX,0.005115913917552284
825,VFWAX,-0.03761187124992138
826,VFWAX,-0.04587178251295709
827,VFWAX,-0.022529698299089906
828,VFWAX,0.020744033592392297
829,VFWAX,-0.01416963064990684
830,VFWAX,0.0452775389031268
831,VFWAX,0.01216830382157763
832,VFWAX,0.011236634047058436
833,VFWAX,-0.007227178606401874
834,VFWAX,0.03171081349340743
835,VFWAX,0.025901926393834485
836,VFWAX,-0.0520893269535907
837,VFWAX,-0.05351078143327792
838,VFWAX,-0.028667199307471303
839,VFWAX,0.05481339329189705
840,VFWAX,0.014020405179786533
841,VFWAX,-0.01706607074468247
842,VFWAX,-0.010763074596147115
843,VFWAX,0.014020405179786533
844,VFWAX,-0.0078857426382688
845,VFWAX,0.025357146695811794
846,VFWAX,0.017155934198607614
847,VFWAX,0.045205293217283726
848,VFWAX,0.030690683431246812
849,VFWAX,-0.010763074596147115
850,VFWAX,0.02260183437971408
851,VFWAX,-0.05351078143327792
852,VFWAX,-0.008312000861583346
853,VFWAX,-0.0003087182336098948
854,VFWAX,-0.011629362864269965
855,VFWAX,0.011236634047058436
856,VFWAX,0.01216830382157763
857,VFWAX,0.03926574591452914
858,VFWAX,0.00451308363625369
859,VFWAX,0.053402176523212885
860,VFWAX,0.00451308363625369
861,VFWAX,0.03406396006147183
862,VFWAX,0.05481339329189705
863,VFWAX,0.025357146695811794
864,VFWAX,0.010530596491694633
865,VFWAX,0.03812508366222778
866,VFWAX,0.030690683431246812
867,VFWAX,0.004952084564683323
868,VFWAX,-0.006112901936660586
869,VFWAX,0.010293301964841461
870,VFWAX,0.0668553286251985
871,VFWAX,0.04815799558826073
872,VFWAX,-0.03761187124992138
873,VFWAX,0.08378815915126858
874,VFWAX,0.0787785220513042
875,VFWAX,0.03812508366222778
